name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
regis-ovion,20.43,21,27,87,France,Europe,Western Europe,1949,33,18,15,31,,12,32,28,28,22.47205041794439
marc-demeyer,25.66,19,29,85,Belgium,Europe,Western Europe,1950,38,49,14,39,,14,26,36,,29.251962514066808
dominique-sanders,22.001962186188095,54,57,70,France,Europe,Western Europe,1957,61,40,,60,,,67,55,,31.76886309778617
michel-laurent,21.32672757118017,32,39,180,France,Europe,Western Europe,1953,48,,15,47,,11,32,48,,31.872524550607068
jean-rene-bernaudeau,21.14,26,32,237,France,Europe,Western Europe,1956,35,,21,34,,30,24,34,,25.0406220781054
jacky-hardy,20.026391391483987,76,74,18,France,Europe,Western Europe,1953,74,,,74,,,67,75,,23.196024563609075
jean-luc-vandenbroucke,23.46137797576461,29,39,227,Belgium,Europe,Western Europe,1955,51,10,16,52,8,15,25,54,11,37.57738107994923
patrick-perret,21.941920100134134,47,53,112,France,Europe,Western Europe,1953,55,36,29,55,,32,46,55,,26.769583516989982
yves-hezard,20.10277030093721,39,43,87,France,Europe,Western Europe,1948,50,34,13,50,,10,29,52,,31.210801665515042
christian-seznec,20.911539769078935,37,38,161,France,Europe,Western Europe,1952,41,,33,39,,26,44,38,,24.457121179679255
hennie-kuiper,23.32,23,36,314,Netherlands,Europe,Western Europe,1949,51,13,17,50,13,19,21,53,10,37.702462008751326
henk-lubberding,21.625539885207413,41,50,346,Netherlands,Europe,Western Europe,1953,61,36,25,56,12,24,27,60,39,39.67754125303215
miguel-maria-lasa,22.72,12,22,91,Spain,Europe,Southern Europe,1947,27,12,12,47,,3,18,28,,23.56883768644754
jose-martins,23.043677323109296,36,39,30,Portugal,Europe,Southern Europe,1951,48,,20,40,,35,29,44,,26.385732821957475
jose-de-cauwer,20.69715649484838,64,62,55,Belgium,Europe,Western Europe,1949,68,,23,70,,20,50,70,,29.24904096387431
joaquim-agostinho,20.07238479703883,30,33,121,Portugal,Europe,Southern Europe,1943,36,19,16,33,,9,30,34,,25.241691211299848
juan-pujol,19.933672679049653,39,45,130,Spain,Europe,Southern Europe,1952,51,16,37,66,,34,42,50,,28.22776009660626
joel-gallopin,17.62497025858629,52,55,80,France,Europe,Western Europe,1953,56,,14,56,,14,65,53,,29.706472784840265
antonio-menendez,21.841353403456708,40,41,25,Spain,Europe,Southern Europe,1946,46,4,,43,,,45,41,,24.129857024027306
eugene-plet,22.917667577144137,56,56,23,France,Europe,Western Europe,1952,58,,,56,,,68,55,,22.313345233157467
patrick-friou,23.490836029630174,46,53,89,France,Europe,Western Europe,1955,56,,24,54,,7,78,48,,34.6509296474729
roger-legeay,21.316139197142792,47,50,97,France,Europe,Western Europe,1949,53,,30,51,,30,56,49,,27.951426018985956
lucien-van-impe,21.16,31,36,183,Belgium,Europe,Western Europe,1946,45,34,21,39,,52,26,41,27,30.06334312367493
ludo-loos,24.621771401617735,61,61,54,Belgium,Europe,Western Europe,1955,64,43,53,64,,,72,54,,30.481283852046698
didier-van-vlaslaer,23.868402420990535,80,71,11,France,Europe,Western Europe,1955,71,,,71,,,80,68,,33.18077208811809
serge-beucherie,20.33369801581585,53,57,85,France,Europe,Western Europe,1955,62,,23,61,,23,72,58,,32.89571417684198
rene-dillen,22.177705077764465,50,51,52,Belgium,Europe,Western Europe,1951,56,,31,53,,49,48,53,,26.01368708075511
jeanpierre-biderre,21.710758161793713,78,68,15,France,Europe,Western Europe,1950,68,,,68,,,28,78,,30.459965919375612
francisco-galdos,21.079666136423906,37,41,87,Spain,Europe,Southern Europe,1947,45,17,37,48,,,48,36,,28.62378446599682
wilfried-wesemael,22.914489657306124,12,26,54,Belgium,Europe,Western Europe,1950,38,,16,34,,12,22,42,,26.07391525267683
joop-zoetemelk,22.72,20,29,334,Netherlands,Europe,Western Europe,1946,38,14,16,37,10,15,20,36,12,28.311853667042932
jan-raas,23.24,7,26,137,Netherlands,Europe,Western Europe,1952,38,12,8,39,0,9,17,41,,36.68064077236135
pierre-bazzo,22.18961396433662,40,45,203,France,Europe,Western Europe,1954,50,,23,49,,10,43,48,,29.896504075855834
hubert-mathis,21.12152091394295,53,57,97,France,Europe,Western Europe,1952,62,32,21,62,,17,76,54,,28.796518469165978
lucien-didier,21.15,49,53,157,Luxembourg,Europe,Western Europe,1950,55,,33,56,,,43,56,,24.940129191646772
raymond-martin,21.71,48,48,146,France,Europe,Western Europe,1949,51,,29,50,,26,45,49,,28.545569730726545
jacques-martin,23.02743982884373,68,64,19,Belgium,Europe,Western Europe,1952,67,,24,68,,,51,68,,28.513565049163276
gilbert-lelay,20.25956925495438,46,50,46,France,Europe,Western Europe,1952,51,,,50,,,53,50,,28.694534819411434
bernard-thevenet,22.298440951131372,37,39,98,France,Europe,Western Europe,1948,49,13,23,48,,7,33,47,1,30.415455559336436
fedor-iwan-den-hertog,22.69,55,56,51,Netherlands,Europe,Western Europe,1946,60,,41,57,,28,71,52,,26.952434500248692
alain-budet,22.8776461496659,78,74,23,France,Europe,Western Europe,1952,75,,,74,,,90,72,,17.094598458071125
jose-nazabal-mimendia,21.220868030531303,46,47,59,Spain,Europe,Southern Europe,1951,49,32,45,51,,30,47,48,,20.071933759338574
gilbert-chaumaz,24.13980817545186,68,67,45,France,Europe,Western Europe,1953,68,,,67,,,73,66,,23.000812458201853
jos-de-schoenmaecker,21.024462622947784,71,68,103,Belgium,Europe,Western Europe,1947,74,,18,72,,6,67,71,,36.285224980356936
marcel-laurens,18.831385085133242,93,88,135,Belgium,Europe,Western Europe,1952,96,,54,95,,50,68,95,,34.400476940141864
andres-oliva,21.57566150651411,62,64,62,Spain,Europe,Southern Europe,1948,69,38,59,66,,,69,62,,28.48795286586196
jean-pierre-danguillaume,20.422901809629078,10,24,43,France,Europe,Western Europe,1946,37,,13,31,,10,17,40,,26.155235527804948
dino-bertolo,21.682675172261867,73,65,23,France,Europe,Western Europe,1953,66,,,65,,,70,64,,22.145137493917396
enrique-martinez,20.840822438582755,24,29,104,Spain,Europe,Southern Europe,1953,36,17,27,59,,10,29,36,,23.549129915792825
daniel-gisiger,22.450268854281898,42,43,69,Switzerland,Europe,Western Europe,1954,60,10,18,53,,38,17,60,,36.549380347019095
barry-hoban,21.927566243333594,30,37,48,Great Britain,Europe,Northern Europe,1940,45,34,20,46,,8,26,46,,27.845118433351583
antoine-guttierrez,20.756498924372856,76,67,19,France,Europe,Western Europe,1953,75,,20,73,,16,52,77,,28.198336809649064
ferdinand-julien,20.59651506110576,62,59,75,France,Europe,Western Europe,1946,64,25,24,60,,26,57,61,25,27.7768002230392
andre-romero,20.479996418328867,48,41,30,France,Europe,Western Europe,1950,50,,54,41,,54,23,49,,26.628133078839152
michel-pollentier,22.23,14,25,178,Belgium,Europe,Western Europe,1951,37,21,22,30,,21,21,41,9,27.10131556120894
rene-martens,19.68213935221562,44,56,266,Belgium,Europe,Western Europe,1955,64,20,38,63,,19,46,62,,37.604831859785314
bernardo-alfonsel,20.279704986834464,57,59,211,Spain,Europe,Southern Europe,1954,66,24,39,70,,7,46,67,,32.14357109465624
faustino-fernandez,22.777440414157375,80,70,34,Spain,Europe,Southern Europe,1953,75,,48,101,,,63,92,,35.637371979986526
aad-van-den-hoek,22.26,72,71,58,Netherlands,Europe,Western Europe,1951,83,0,39,79,,30,82,75,,40.031626940144385
jean-francois-pescheux,17.944519833253874,42,47,64,France,Europe,Western Europe,1952,49,,23,48,,28,54,46,,32.8586098921975
dante-coccolo,20.931435566089934,81,74,23,France,Europe,Western Europe,1954,76,,,74,,,70,75,,23.206326655417588
pierre-raymond-villemiane,22.28804500598597,32,42,107,France,Europe,Western Europe,1951,47,,9,48,,3,25,49,,34.93338245379624
herve-inaudi,25.93070576908321,54,57,16,France,Europe,Western Europe,1952,63,,8,68,,8,33,78,,36.9682296032688
sebastian-pozo-fontivero,20.300764169211142,70,59,34,Spain,Europe,Southern Europe,1951,67,,50,66,,6,51,79,,35.18649068264289
philippe-tesniere,21.955432995617315,90,84,68,France,Europe,Western Europe,1955,85,,,84,,,110,77,,38.93134588879385
ward-janssens,20.010763173605515,31,43,35,Belgium,Europe,Western Europe,1946,53,8,24,50,,11,35,52,,33.18972707319657
eulalio-garcia,23.203914533829835,74,69,104,Spain,Europe,Southern Europe,1951,77,7,48,85,,,59,78,,34.52311950611009
alain-patritti,20.73645681826258,65,65,33,France,Europe,Western Europe,1953,69,,,65,,,81,61,,35.78672091627555
pedro-vilardebo,21.48068831881159,46,50,64,Spain,Europe,Southern Europe,1953,55,19,41,64,,,50,50,,32.32411196437907
albert-van-vlierberghe,20.278114126499563,66,56,30,Belgium,Europe,Western Europe,1942,67,,17,66,,25,37,67,,31.975583357219346
jose-pesarrodona,21.620934360935653,89,65,21,Spain,Europe,Southern Europe,1946,91,32,46,68,,46,51,89,,45.79556019237382
paul-wellens,20.94604789737884,52,54,151,Belgium,Europe,Western Europe,1952,60,,22,57,,,36,60,,39.505838280919264
jean-jacques-fussien,19.199809930218112,56,53,28,France,Europe,Western Europe,1952,59,,11,62,,7,57,61,,32.161690543631856
christian-muselet,20.81305485248301,53,53,33,France,Europe,Western Europe,1952,57,30,,63,,,59,52,,26.242784000963244
freddy-maertens,21.47,3,12,144,Belgium,Europe,Western Europe,1952,21,7,5,19,,5,7,22,8,22.904479700818147
herman-beyssens,21.422818772687933,72,71,105,Belgium,Europe,Western Europe,1950,77,,45,78,,40,68,74,,31.923735815610737
marcel-tinazzi,19.767948420132576,32,41,82,France,Europe,Western Europe,1953,44,23,22,44,,13,32,46,23,28.49799382258468
alain-de-carvalho,20.617460737089296,70,71,91,France,Europe,Western Europe,1953,74,50,,74,,,84,68,,28.059086444721114
yvon-bertin,23.456759680509883,17,41,109,France,Europe,Western Europe,1953,48,,23,46,,17,29,50,,43.221617541478025
paul-sherwen,20.378812611272046,69,67,161,Great Britain,Europe,Northern Europe,1956,74,,18,72,,17,64,73,,46.73129545770459
robert-gesink,19.39,37,47,653,Netherlands,Europe,Western Europe,1986,48,38,45,53,,48,43,49,50,37.104363379399324
kenny-elissonde,18.21,65,72,386,France,Europe,Western Europe,1991,73,65,82,64,78,80,77,65,33,42.279434186662655
egor-silin,19.47,68,78,227,Russia,Asia,Asia,1988,80,85,79,76,,81,71,87,56,44.62758278659567
george-bennett,17.9,51,64,451,New Zealand,Oceania,Oceania,1990,66,62,59,72,69,56,62,74,29,46.63361431135095
simon-yates,19.61,31,44,437,Great Britain,Europe,Northern Europe,1992,45,36,35,57,,40,34,53,35,42.54725638246814
haimar-zubeldia,21.22,49,52,883,Spain,Europe,Southern Europe,1977,54,53,54,51,,59,47,54,65,30.679457747239553
jan-bakelants,21.39,44,50,567,Belgium,Europe,Western Europe,1986,51,38,54,49,,56,48,49,46,33.661842441363746
andrew-talansky,20.57,39,55,321,United States,America,America,1988,56,74,53,51,,57,41,62,,46.1003761869623
johan-esteban-chaves,20.45,33,45,439,Colombia,America,America,1990,45,42,48,42,,50,45,43,36,35.919974931483985
leopold-konig,19.57,38,54,155,Czech Republic,Europe,Eastern Europe,1987,53,46,53,57,,73,52,50,59,46.16289440057486
pierre-rolland,20.68,55,66,614,France,Europe,Western Europe,1986,67,92,63,65,,74,55,71,19,46.566499046194544
nairo-quintana,21.16,22,31,520,Colombia,America,America,1990,32,28,29,34,,35,25,33,11,31.139854293472617
christopher-froome,19.66,31,50,627,Great Britain,Europe,Northern Europe,1985,49,53,65,40,77,64,55,41,100,47.16318566648195
lawrence-warbasse,20.01,64,69,359,United States,America,America,1990,70,54,74,71,55,69,73,70,38,34.220529144502414
samuel-sanchez,21.22,22,34,660,Spain,Europe,Southern Europe,1978,35,27,31,42,,36,34,33,15,32.43328115659865
rudy-molard,19.57,44,55,468,France,Europe,Western Europe,1989,57,50,48,64,,44,51,63,18,37.67416317903189
romain-hardy,20.96,70,74,147,France,Europe,Western Europe,1988,75,73,74,75,,77,66,75,57,47.4215653939378
daniel-moreno,19.71,36,47,633,Spain,Europe,Southern Europe,1981,48,34,55,49,,60,50,43,17,39.49567188776889
alberto-contador,19.69,19,26,608,Spain,Europe,Southern Europe,1982,27,21,23,30,,26,23,28,33,26.093577588356435
ben-hermans,20.81,52,61,288,Belgium,Europe,Western Europe,1986,63,49,71,45,59,65,64,48,25,40.71687376309576
davide-formolo,18.72,38,43,409,Italy,Europe,Southern Europe,1992,43,47,41,49,28,42,41,47,46,28.997527010116414
sergio-pardilla,22.49,54,62,238,Spain,Europe,Southern Europe,1984,61,62,70,49,,74,60,57,,39.74709811637621
pierre-latour,20.15,38,52,312,France,Europe,Western Europe,1993,52,52,48,54,,52,41,59,38,41.54868596359389
jean-christophe-peraud,20.96,38,47,316,France,Europe,Western Europe,1977,47,54,46,46,,45,49,46,49,33.797158020983915
peter-kennaugh,22.05,88,88,222,Great Britain,Europe,Northern Europe,1989,89,92,98,78,113,90,82,96,48,48.315530268493994
tejay-van-garderen,20.81,38,49,537,United States,America,America,1988,49,73,49,44,38,44,44,51,113,39.64869056683862
michele-scarponi,20.48,33,44,559,Italy,Europe,Southern Europe,1979,45,33,41,56,,44,42,48,48,39.689188125575996
luis-angel-mate,21.46,63,74,556,Spain,Europe,Southern Europe,1984,76,65,69,83,28,68,74,79,48,43.230250515068356
david-de-la-cruz,19.93,49,60,445,Spain,Europe,Southern Europe,1989,61,45,65,62,33,61,67,56,28,43.034648832089076
andrey-zeits,20.44,67,75,577,Kazakhstan,Asia,Asia,1986,76,72,78,72,,76,75,75,52,38.038825631714936
riccardo-zoidl,20.11,72,79,155,Austria,Europe,Western Europe,1988,81,87,77,80,,75,81,80,51,44.836244428044985
bart-de-clercq,20.01,53,63,364,Belgium,Europe,Western Europe,1986,65,48,66,66,,66,64,62,47,41.12045179000689
maxime-monfort,20.15,38,47,775,Belgium,Europe,Western Europe,1983,48,40,49,47,71,48,46,49,34,31.998739868495228
julien-bernard,19.37,76,78,328,France,Europe,Western Europe,1992,80,80,79,75,,79,79,77,70,35.72680404802032
jesus-hernandez-3,20.31,92,95,439,Spain,Europe,Southern Europe,1981,97,73,101,98,,123,89,95,,50.84457207982122
david-lopez,21.22,76,81,613,Spain,Europe,Southern Europe,1981,83,76,71,98,,69,77,92,,45.701881587261425
maxime-bouet,20.01,64,71,515,France,Europe,Western Europe,1986,71,52,72,72,,69,68,74,41,37.64171715612897
jonathan-castroviejo,21.2,61,73,575,Spain,Europe,Southern Europe,1987,75,69,65,80,,61,70,81,50,48.63379713017995
darwin-atapuma,20.9,62,69,352,Colombia,America,America,1988,70,72,63,77,,66,64,80,33,42.986058312055775
dario-cataldo,20.9,63,68,701,Italy,Europe,Southern Europe,1985,69,72,61,86,55,64,58,86,60,41.77349571148686
pavel-kochetkov,20.68,67,74,293,Russia,Asia,Asia,1986,75,68,73,80,73,84,63,75,73,34.73167888220392
davide-villella,19.93,74,77,400,Italy,Europe,Southern Europe,1991,79,74,78,89,45,72,79,82,59,38.01890762624211
alejandro-valverde,19.47,14,24,942,Spain,Europe,Southern Europe,1980,25,20,20,29,29,24,21,27,16,28.213997064518313
silvan-dillier,22.4,70,74,314,Switzerland,Europe,Western Europe,1990,76,64,70,80,15,55,72,82,48,40.49180826661751
jose-herrada,21.22,67,72,473,Spain,Europe,Southern Europe,1985,74,66,70,83,56,66,70,81,56,40.87312104384713
perrig-quemeneur,20.45,108,106,257,France,Europe,Western Europe,1984,108,92,111,107,,117,100,108,,37.798160085977926
mathias-frank,20.66,54,64,512,Switzerland,Europe,Western Europe,1986,66,77,70,54,66,72,57,69,34,42.4538845132911
romain-sicard,19.66,70,77,418,France,Europe,Western Europe,1988,78,56,81,80,,83,76,77,66,41.638258143312605
jose-mendes,19.54,70,78,178,Portugal,Europe,Southern Europe,1985,79,71,67,89,,67,65,86,77,42.29954575559067
thomas-de-gendt,22.78,82,83,711,Belgium,Europe,Western Europe,1986,85,76,77,90,89,80,78,89,66,45.2689783247402
sander-armee,19.94,85,86,432,Belgium,Europe,Western Europe,1985,87,77,86,90,94,95,83,87,70,37.35417897337514
yuri-trofimov,20.66,59,67,436,Russia,Asia,Asia,1984,69,83,56,76,,66,52,82,31,41.605064068102756
tobias-ludvigsson,20.19,71,75,392,Sweden,Europe,Northern Europe,1991,76,76,71,84,48,63,73,84,,41.388008817362426
marcel-wyss,20.11,59,70,251,Switzerland,Europe,Western Europe,1986,72,44,74,68,,96,67,65,54,41.74314477202415
matvey-mamykin,19.35,89,94,101,Russia,Asia,Asia,1994,96,82,111,79,,112,99,84,15,46.88819015741195
gianluca-brambilla,19.72,52,62,504,Italy,Europe,Southern Europe,1987,63,56,66,59,38,60,65,58,58,44.34475010643975
gianni-meersman,20.11,77,74,224,Belgium,Europe,Western Europe,1985,75,75,73,74,45,66,75,76,,53.912520043351044
danilo-wyss,20.98,76,77,465,Switzerland,Europe,Western Europe,1985,78,69,80,76,65,68,81,74,75,36.486719639455146
jose-joaquin-rojas,22.34,47,50,664,Spain,Europe,Southern Europe,1985,50,45,51,50,40,44,53,50,44,37.13241030152667
ruben-fernandez,19.15,61,65,255,Spain,Europe,Southern Europe,1991,66,70,65,69,37,50,68,73,64,35.08851948251827
simon-gerrans,21.71,82,78,570,Australia,Oceania,Oceania,1980,80,73,63,89,,69,66,90,,42.34477217463074
luis-leon-sanchez,21.1,44,53,899,Spain,Europe,Southern Europe,1983,54,57,45,61,54,36,52,61,51,37.846635553220885
alberto-losada,21.3,70,79,526,Spain,Europe,Southern Europe,1982,80,70,81,80,,61,86,77,71,40.971535717996645
pello-bilbao,19.82,44,57,479,Spain,Europe,Southern Europe,1990,60,57,52,66,38,57,53,68,18,46.46678365468376
chad-haga,19.6,98,93,384,United States,America,America,1988,95,86,93,100,56,90,91,101,74,40.038321962547165
omar-fraile,21.27,83,84,402,Spain,Europe,Southern Europe,1990,86,78,80,88,76,84,76,90,74,44.945010024806386
ian-boswell,19.39,110,107,173,United States,America,America,1991,109,112,108,103,,110,97,113,,43.64709644518376
francois-bidard,20.06,68,74,215,France,Europe,Western Europe,1992,76,65,80,71,62,82,75,71,65,38.00651232818285
mattia-cattaneo,19.79,68,72,304,Italy,Europe,Southern Europe,1990,74,64,75,71,53,82,64,89,33,47.548517842135155
jens-keukeleire,20.16,75,75,400,Belgium,Europe,Western Europe,1988,77,66,75,77,61,71,74,78,68,39.831656957625746
jack-haig,18.56,38,51,354,Australia,Oceania,Oceania,1993,53,55,49,52,64,46,45,59,69,40.4384735879635
gregor-muhlberger,19.75,72,76,273,Austria,Europe,Western Europe,1994,78,80,74,78,62,72,69,83,93,42.406742366089105
axel-domont,20.29,77,84,217,France,Europe,Western Europe,1990,86,83,85,85,,85,82,86,132,37.10989328863907
clement-chevrier,17.87,73,77,157,France,Europe,Western Europe,1992,77,71,85,69,47,72,84,69,,29.760879457852894
odd-christian-eiking,22.89,59,65,196,Norway,Europe,Northern Europe,1994,66,63,65,67,38,56,65,68,48,36.74323020620798
koen-bouwman,18.94,62,71,304,Netherlands,Europe,Western Europe,1993,73,69,68,79,65,75,64,88,61,43.50065437086054
merhawi-kudus,19.38,62,67,295,Eritrea,Africa,Africa,1994,69,70,61,77,45,49,61,79,74,37.7251485444283
damien-howson,19.24,73,79,350,Australia,Oceania,Oceania,1992,81,85,65,89,71,73,65,95,95,43.40232483478581
laurent-didier,19.04,97,98,305,Luxembourg,Europe,Western Europe,1984,99,107,99,93,,98,95,103,97,37.105072283025656
ivan-rovny,20.72,92,93,264,Russia,Asia,Asia,1987,95,88,92,107,66,91,93,97,40,43.801203144835306
stephane-rossetto,20.99,80,85,194,France,Europe,Western Europe,1987,86,76,106,85,86,123,81,82,75,42.38111851094757
johannes-frohlinger,20.72,90,91,529,Germany,Europe,Western Europe,1985,93,87,89,96,,89,90,93,54,36.70409607250589
matthieu-ladagnous,22.04,84,82,511,France,Europe,Western Europe,1984,84,77,78,88,67,70,83,88,84,34.58722982187333
pieter-serry,19.08,73,80,418,Belgium,Europe,Western Europe,1988,83,78,82,77,82,65,85,83,57,44.5210892826112
koen-de-kort,21.53,79,80,570,Netherlands,Europe,Western Europe,1982,81,75,81,81,68,74,85,79,79,37.11332658584138
zdenek-stybar,20.31,62,66,378,Czech Republic,Europe,Eastern Europe,1985,69,74,51,75,50,47,63,78,77,44.52864910203671
imanol-erviti,22.71,86,87,883,Spain,Europe,Southern Europe,1983,88,78,84,93,92,86,83,89,58,37.380101293840184
david-arroyo,20.81,53,66,530,Spain,Europe,Southern Europe,1980,68,56,57,83,,74,49,75,56,46.63328129129767
louis-vervaeke,20.76,75,81,239,Belgium,Europe,Western Europe,1993,83,79,75,101,101,70,82,90,54,43.6664461301008
yukiya-arashiro,22.15,96,92,505,Japan,Asia,Asia,1984,94,78,94,96,54,91,94,93,80,41.29306318767147
joe-dombrowski,19.87,80,84,409,United States,America,America,1991,86,87,86,80,,92,79,92,69,44.315304821591376
victor-campenaerts,22.72,102,96,268,Belgium,Europe,Western Europe,1991,99,98,96,99,53,78,100,105,83,53.12805942432325
gatis-smukulis,21.5,97,96,225,Latvia,Europe,Northern Europe,1987,97,94,87,103,91,91,92,102,,41.51021819125641
alexandre-geniez,20.09,74,80,328,France,Europe,Western Europe,1988,81,96,65,91,,89,53,99,22,49.91138479485345
jerome-cousin,22.84,120,116,188,France,Europe,Western Europe,1989,118,107,109,123,104,111,108,119,,41.81259049448345
bram-tankink,21.67,64,69,651,Netherlands,Europe,Western Europe,1978,70,76,64,72,62,61,65,78,73,34.51080731905001
tiago-machado,19.88,61,64,331,Portugal,Europe,Southern Europe,1985,65,67,55,71,54,57,54,73,17,35.22749024335335
christian-knees,21.52,76,78,612,Germany,Europe,Western Europe,1981,80,79,80,76,65,81,70,83,65,40.719703458603924
sergio-paulinho,21.63,93,94,557,Portugal,Europe,Southern Europe,1980,97,78,99,95,,98,90,96,63,41.79981181754747
dmitriy-gruzdev,22.55,110,109,329,Kazakhstan,Asia,Asia,1986,111,106,108,110,103,104,105,114,110,33.72717938918112
quentin-jauregui,19.37,79,84,119,France,Europe,Western Europe,1994,86,96,83,84,45,46,87,95,80,46.72280655449465
magnus-cort-nielsen,20.09,81,78,373,Denmark,Europe,Northern Europe,1993,80,68,67,91,34,64,72,90,58,51.46643312537931
michael-gogl,20.52,104,99,244,Austria,Europe,Western Europe,1993,102,73,86,111,46,87,89,116,40,44.617946670384704
valerio-conti,20.62,80,80,344,Italy,Europe,Southern Europe,1993,81,89,78,75,,98,68,93,92,45.53223383034103
scott-thwaites,22.41,104,98,132,Great Britain,Europe,Northern Europe,1990,102,102,71,116,76,74,85,117,84,43.77812106380238
kristijan-durasek,19.38,86,85,282,Croatia,Europe,Southern Europe,1987,87,77,87,85,,88,82,86,32,37.42366333243116
julien-morice,21.97,122,118,49,France,Europe,Western Europe,1991,122,105,110,144,80,111,109,130,,36.59819286643038
bryan-nauleau,20.45,114,113,89,France,Europe,Western Europe,1988,114,99,105,118,,107,103,121,,33.735330485747944
salvatore-puccio,20.53,82,84,489,Italy,Europe,Southern Europe,1989,85,80,81,97,75,69,85,93,64,36.159028510003175
rory-sutherland,21.22,116,112,297,Australia,Oceania,Oceania,1982,114,114,109,120,,112,107,122,121,37.251054960109464
gert-dockx,20.9,96,96,172,Belgium,Europe,Western Europe,1988,96,90,97,96,93,82,98,96,84,34.937719256502504
christoph-pfingsten,21.53,78,82,168,Germany,Europe,Western Europe,1987,84,76,76,99,75,78,75,100,59,40.08922718510337
fumiyuki-beppu,21.3,96,94,287,Japan,Asia,Asia,1983,94,83,91,102,106,93,96,85,50,41.691087829596114
tosh-van-der-sande,21.15,87,83,395,Belgium,Europe,Western Europe,1990,83,81,78,94,78,75,86,82,86,45.04757820918199
adam-hansen,21.04,93,95,699,Australia,Oceania,Oceania,1981,96,90,95,97,100,101,90,96,110,39.842052659447916
simon-pellaud,21.6,95,95,156,Switzerland,Europe,Western Europe,1992,98,95,105,88,66,115,87,98,87,39.16674286813064
cesare-benedetti,21.8,104,102,392,Poland,Europe,Eastern Europe,1987,104,88,104,102,93,105,102,102,89,36.3188687360223
ilia-koshevoy,19.08,145,138,103,Belarus,Europe,Eastern Europe,1991,140,130,138,144,,131,140,142,78,39.42671466214332
