_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
tour-de-suisse/1997/stage-6,Tour de Suisse,50,,193900,2108,2,1161,,1,0,0,1997-06-23,0.0108715832903558,0.0,158.85512576052483
tirreno-adriatico/2005/stage-2,Tirreno-Adriatico,50,,181000,2340,3,1040,,1,0,0,2005-03-10,0.0129281767955801,82.0,181.40339620270467
giro-d-italia/2019/stage-14,Giro d'Italia,80,100.0,131000,4187,4,896,,1,0,0,2019-05-25,0.0319618320610687,1529.0,750.2656622422346
tirreno-adriatico/1984/stage-5,Tirreno-Adriatico,50,,211000,1755,1,541,,1,0,0,1984-03-13,0.0083175355450236,6.0,1.9894458366193608
vuelta-a-espana/1994/stage-3,Vuelta a España,80,,239000,1082,1,791,,1,0,0,1994-04-27,0.0045271966527196,9.0,19.212188271178643
vuelta-a-espana/1993/stage-21,Vuelta a España,80,,44600,818,4,819,,1,0,0,1993-05-16,0.0183408071748878,642.0,204.03498578202465
tour-de-suisse/2021/stage-4,Tour de Suisse,50,60.0,171000,1940,2,670,,1,0,0,2021-06-09,0.011345029239766,316.0,156.57884635377562
gran-camino/2022/stage-2,Gran Camiño,20,14.0,177600,3006,3,225,,1,0,0,2022-02-25,0.0169256756756756,131.5,202.4836788551183
vuelta-a-espana/1980/stage-19,Vuelta a España,80,,84000,1213,3,520,,1,0,0,1980-05-11,0.0144404761904761,0.0,0.0
giro-d-italia/1999/stage-8,Giro d'Italia,80,,253000,4298,5,1057,,1,0,0,1999-05-22,0.0169881422924901,1030.0,575.5458853414477
tour-de-suisse/1983/stage-5b,Tour de Suisse,50,,19000,152,1,809,,1,0,0,1983-06-19,0.008,66.5,36.1817940713589
vuelta-a-espana/1988/stage-21,Vuelta a España,80,,202000,2500,2,828,,1,0,0,1988-05-15,0.0123762376237623,0.0,0.0
volta-a-catalunya/2022/stage-3,Volta Ciclista a Catalunya,50,50.0,161100,3394,5,722,,1,0,0,2022-03-23,0.0210676598386095,356.0,506.10909302045974
vuelta-a-espana/1984/stage-11,Vuelta a España,80,,182000,2609,3,747,,1,0,0,1984-04-28,0.0143351648351648,826.0,493.0331761206327
tour-de-france/2022/stage-2,Tour de France,100,120.0,202200,1149,1,1551,22.0,1,0,0,2022-07-02,0.0056824925816023,0.0,107.06087398726136
tour-de-romandie/2009/stage-1,Tour de Romandie,50,,87000,1128,2,714,,1,0,0,2009-04-29,0.0129655172413793,31.0,133.8173867112462
tirreno-adriatico/2005/stage-6,Tirreno-Adriatico,50,,164000,1405,1,1040,,1,0,0,2005-03-14,0.0085670731707317,0.0,13.557887534735997
paris-nice/1985/stage-6,Paris - Nice,50,,171000,2108,2,815,,1,0,0,1985-03-09,0.0123274853801169,50.0,13.89347225961068
volta-a-catalunya/2004/stage-6,Volta a Catalunya,50,,148100,2416,3,376,,1,0,0,2004-06-19,0.0163133018230925,17.0,154.07803303857327
giro-d-italia/2004/stage-18,Giro d'Italia,80,,118000,3813,5,621,,1,0,0,2004-05-28,0.0323135593220339,1423.0,594.2286543672815
volta-a-catalunya/2012/stage-2,Volta Ciclista a Catalunya,50,,161000,2451,2,760,,1,0,0,2012-03-20,0.015223602484472,129.0,272.3164755521465
vuelta-a-espana/2019/stage-9,La Vuelta ciclista a España,80,100.0,94400,3300,5,798,,1,0,0,2019-09-01,0.034957627118644,1702.0,681.0770038828457
giro-d-italia/2016/stage-6,Giro d'Italia,80,100.0,157000,3749,5,933,,1,0,0,2016-05-12,0.0238789808917197,905.0,413.81683048495626
tour-de-france/1997/stage-15,Tour de France,100,,208500,5000,4,1994,,1,0,0,1997-07-21,0.0239808153477218,1389.0,771.6551063265885
tour-de-france/2000/stage-8,Tour de France,100,,203500,2570,1,1437,,1,0,0,2000-07-08,0.0126289926289926,342.0,88.16524469672281
tour-de-france/1981/stage-2,Tour de France,100,,254000,3500,1,1362,,1,0,0,1981-06-27,0.0137795275590551,25.0,269.46517614456974
volta-a-catalunya/1993/prologue,Volta Ciclista a Catalunya,50,,6800,65,1,884,,1,0,0,1993-09-09,0.0095588235294117,24.5,8.618218157515294
tirreno-adriatico/1999/stage-4,Tirreno-Adriatico,50,,197000,2970,3,1150,,1,0,0,1999-03-13,0.0150761421319796,549.0,431.0590741958472
tour-de-france/1981/stage-15,Tour de France,100,,231000,4000,4,1362,,1,0,0,1981-07-11,0.0173160173160173,29.5,512.0310174152299
tour-de-suisse/1998/stage-1,Tour de Suisse,50,,178000,1721,1,971,,1,0,0,1998-06-17,0.0096685393258426,41.0,25.43980785166059
giro-d-italia/2017/stage-15,Giro d'Italia,80,100.0,199000,2255,2,881,,1,0,0,2017-05-21,0.0113316582914572,784.0,462.7438791278446
dauphine/1983/stage-6,Critérium du Dauphiné Libéré,50,,190000,1899,1,621,,1,0,0,1983-06-05,0.0099947368421052,180.0,122.3915846780325
la-fleche-wallone/2015/result,La Flèche Wallonne,225,,205500,3030,3,1112,,0,0,0,2015-04-22,0.0147445255474452,136.0,258.48195939185956
vuelta-a-espana/2014/stage-9,Vuelta a España,80,16.0,185000,3080,5,1175,,1,0,0,2014-08-31,0.0166486486486486,905.0,546.1052364981479
giro-d-italia/2011/stage-13,Giro d'Italia,80,16.0,167000,4208,5,891,,1,0,0,2011-05-20,0.0251976047904191,950.0,434.09998038710546
giro-d-italia/2010/stage-9,Giro d'Italia,80,16.0,188000,1018,3,878,,1,0,0,2010-05-17,0.0054148936170212,91.0,202.1147778501472
e3-harelbeke/2002/result,E3-Prijs Harelbeke,125,,209000,1671,2,400,,0,0,0,2002-03-30,0.0079952153110047,681.0,287.8575955736468
paris-nice/2018/stage-3,Paris - Nice,50,60.0,210000,2380,2,936,,1,0,0,2018-03-06,0.0113333333333333,97.0,291.1354635791653
vuelta-a-espana/2020/stage-7,La Vuelta ciclista a España,80,100.0,159700,2657,2,692,,1,0,0,2020-10-27,0.0166374452097683,676.0,405.79735140683835
tirreno-adriatico/1994/stage-6,Tirreno-Adriatico,50,,137000,772,1,727,,1,0,0,1994-03-14,0.0056350364963503,43.5,13.945927322659072
itzulia-basque-country/2007/stage-3,Vuelta al País Vasco,50,,173000,2731,3,1002,,1,0,0,2007-04-11,0.01578612716763,160.0,486.2012688546999
itzulia-basque-country/2012/stage-1,Vuelta Ciclista al País Vasco,50,6.0,154000,2703,4,928,,1,0,0,2012-04-02,0.017551948051948,0.0,181.30833607639485
tirreno-adriatico/2018/stage-2,Tirreno-Adriatico,50,60.0,167000,776,1,1196,,1,0,0,2018-03-08,0.0046467065868263,0.0,125.97430608246756
vuelta-a-espana/1988/stage-18,Vuelta a España,80,,212500,3610,4,828,,1,0,0,1988-05-12,0.0169882352941176,147.0,67.8731660280163
tour-de-france/2002/stage-14,Tour de France,100,,221000,4000,5,1489,,1,0,0,2002-07-21,0.0180995475113122,1339.0,525.0680170373435
tirreno-adriatico/2020/stage-2,Tirreno-Adriatico,50,60.0,201000,1492,2,687,,1,0,0,2020-09-08,0.0074228855721393,0.0,77.99606115552903
vuelta-a-espana/1980/stage-18,Vuelta a España,80,,197000,3030,3,520,,1,0,0,1980-05-10,0.0153807106598984,771.0,480.0710558219406
vuelta-a-espana/1994/stage-8,Vuelta a España,80,,39500,403,1,791,,1,0,0,1994-05-02,0.0102025316455696,140.5,58.48466085697647
vuelta-a-espana/1993/stage-4,Vuelta a España,80,,233400,1375,1,819,,1,0,0,1993-04-29,0.0058911739502999,0.0,23.90286176120243
tirreno-adriatico/1996/stage-4,Tirreno-Adriatico,50,,205000,1754,1,585,,1,0,0,1996-03-16,0.0085560975609756,31.0,13.66747965061591
tour-de-suisse/1986/stage-2,Tour de Suisse,50,,136500,1109,1,835,,1,0,0,1986-06-12,0.0081245421245421,0.0,0.0
tour-de-suisse/1987/stage-4,Tour de Suisse,50,,25000,284,2,673,,1,0,0,1987-06-20,0.01136,53.5,24.49399019260757
vuelta-a-espana/1980/stage-8,Vuelta a España,80,,160000,1447,1,520,,1,0,0,1980-04-30,0.00904375,0.0,0.0
liege-bastogne-liege/1999/result,Liège - Bastogne - Liège,275,,264000,4352,3,1328,,0,0,0,1999-04-18,0.0164848484848484,482.0,450.01027486592955
giro-d-italia/2021/stage-14,Giro d'Italia,80,100.0,205000,3580,5,885,,1,0,0,2021-05-22,0.0174634146341463,1871.0,824.5497682232697
tour-de-romandie/1989/stage-6,Tour de Romandie,50,,189200,1095,1,502,,1,0,0,1989-05-14,0.0057875264270613,0.0,0.0
tour-de-france/1997/stage-2,Tour de France,100,,262000,2808,1,1994,,1,0,0,1997-07-07,0.0107175572519083,0.0,134.4094142282316
giro-d-italia/2015/stage-21,Giro d'Italia,80,16.0,185000,142,1,861,,1,0,0,2015-05-31,0.0007675675675675,57.0,79.96777119125161
paris-roubaix/2021/result,Paris-Roubaix,275,500.0,257700,1360,1,982,13.0,0,0,0,2021-10-03,0.0052774544043461,744.0,495.2502547224296
giro-d-italia/1998/stage-3,Giro d'Italia,80,,196000,2188,2,923,,1,0,0,1998-05-19,0.0111632653061224,13.0,25.292171597144023
vuelta-a-espana/2018/stage-9,La Vuelta ciclista a España,80,100.0,200800,4399,5,1036,,1,0,0,2018-09-02,0.0219073705179282,1068.0,545.2747242281339
tour-de-france/2013/stage-12,Tour de France,100,20.0,218000,1425,1,1690,,1,0,0,2013-07-11,0.0065366972477064,0.0,107.66545834109672
vuelta-a-espana/1985/stage-9,Vuelta a España,80,,253000,3500,3,925,,1,0,0,1985-05-02,0.0138339920948616,1181.0,234.860224501413
paris-nice/2004/stage-5,Paris - Nice,50,,215000,2511,2,989,,1,0,0,2004-03-11,0.0116790697674418,264.0,200.13851670525025
paris-nice/2016/stage-5,Paris - Nice,50,60.0,198000,3089,4,1109,,1,0,0,2016-03-11,0.0156010101010101,29.0,459.9402220931434
vuelta-a-espana/2002/stage-10,Vuelta a España,80,,36500,355,1,1084,,1,0,0,2002-09-16,0.0097260273972602,330.5,130.34017374917033
vuelta-a-espana/1989/stage-21,Vuelta a España,80,,188500,4695,5,803,,1,0,0,1989-05-14,0.0249071618037135,22.0,8.305955025696257
giro-d-italia/1997/stage-21,Giro d'Italia,80,,238000,2016,1,792,,1,0,0,1997-06-07,0.0084705882352941,120.0,129.37317504433688
tour-de-suisse/1988/stage-5,Tour de Suisse,50,,199000,1123,1,548,,1,0,0,1988-06-18,0.005643216080402,34.5,11.554700823089757
volta-a-catalunya/2009/stage-2,Volta Ciclista a Catalunya,50,,163100,2293,2,668,,1,0,0,2009-05-19,0.0140588595953402,61.0,265.643770948009
vuelta-a-espana/1993/stage-6,Vuelta a España,80,,24100,814,5,819,,1,0,0,1993-05-01,0.0337759336099585,441.0,139.69213422830055
tour-de-suisse/1999/stage-8,Tour de Suisse,50,,168600,3276,4,900,,1,0,0,1999-06-23,0.0194306049822064,1029.0,468.18006209121086
tour-de-france/2011/stage-1,Tour de France,100,20.0,191500,1286,3,1713,,1,0,0,2011-07-02,0.0067154046997389,115.0,105.29394186095378
tour-de-france/2008/stage-10,Tour de France,100,,156000,3794,5,1520,,1,0,0,2008-07-14,0.0243205128205128,1468.0,652.1106911762079
tour-de-france/1990/stage-1,Tour de France,100,,138500,1232,1,1959,,1,0,0,1990-07-01,0.0088953068592057,635.0,89.9650550011833
tour-de-romandie/2015/stage-6,Tour de Romandie,50,6.0,17300,214,2,883,,1,0,0,2015-05-03,0.0123699421965317,125.0,70.91447320423931
volta-a-catalunya/1993/stage-5,Volta Ciclista a Catalunya,50,,201000,5049,5,884,,1,0,0,1993-09-14,0.0251194029850746,49.0,23.26822997814379
volta-a-catalunya/1998/stage-1a,Volta Ciclista a Catalunya,50,,79200,1276,3,859,,1,0,0,1998-06-18,0.0161111111111111,0.0,1.9599157740244455
tour-de-france/1992/stage-7,Tour de France,100,,196500,2010,1,2047,,1,0,0,1992-07-11,0.0102290076335877,94.0,230.8556768839283
dauphine/2017/stage-7,Critérium du Dauphiné,50,60.0,167500,4717,5,1024,,1,0,0,2017-06-10,0.0281611940298507,957.0,616.2163432595925
vuelta-a-espana/1984/stage-13,Vuelta a España,80,,170000,1761,1,747,,1,0,0,1984-04-30,0.0103588235294117,7.0,35.76879026191819
tour-de-suisse/1992/stage-10,Tour de Suisse,50,,188000,1186,1,533,,1,0,0,1992-06-26,0.0063085106382978,0.0,0.0
tour-de-suisse/1996/stage-1,Tour de Suisse,50,,190100,1327,1,971,,1,0,0,1996-06-12,0.0069805365597054,75.0,24.130720392617103
vuelta-a-espana/1989/stage-13,Vuelta a España,80,,161000,2500,3,803,,1,0,0,1989-05-06,0.015527950310559,0.0,0.0
giro-d-italia/2016/stage-9,Giro d'Italia,80,100.0,40500,561,2,933,,1,0,0,2016-05-15,0.0138518518518518,316.0,120.34664288456086
la-fleche-wallone/2000/result,La Flèche Wallonne,225,,198000,2445,3,819,,0,0,0,2000-04-12,0.0123484848484848,475.5,414.3011922204425
tour-de-france/1983/stage-11,Tour de France,100,,177000,1202,1,1269,,1,0,0,1983-07-12,0.0067909604519774,126.0,264.6895463403226
tour-de-suisse/1992/stage-4,Tour de Suisse,50,,32200,407,2,533,,1,0,0,1992-06-20,0.012639751552795,41.0,22.90948372278268
uae-tour/2019/stage-2,UAE Tour,50,40.0,184000,255,1,751,,1,0,0,2019-02-25,0.0013858695652173,0.0,54.97786589813556
liege-bastogne-liege/2002/result,Liège - Bastogne - Liège,275,,258000,4026,3,1202,,0,0,0,2002-04-21,0.0156046511627906,301.0,340.05673179905847
volta-a-catalunya/1970/stage-9,Volta Ciclista a Catalunya,50,,124200,1308,2,570,,1,0,0,1970-09-18,0.0105314009661835,51.0,25.182193255212248
tour-de-suisse/1986/stage-3,Tour de Suisse,50,,217500,2598,2,835,,1,0,0,1986-06-13,0.0119448275862068,0.0,0.0
gran-camino/2022/stage-3,Gran Camiño,20,14.0,148400,2669,2,225,,1,0,0,2022-02-26,0.0179851752021563,754.0,451.47549599688693
tour-de-france/2012/stage-17,Tour de France,100,20.0,143500,4383,5,1703,,1,0,0,2012-07-19,0.0305435540069686,966.0,678.6874992644991
world-championship/2002/result,World Championships ME - Road Race,350,,256000,1608,1,1416,,0,0,0,2002-10-13,0.00628125,119.0,156.42044293708594
tour-de-romandie/1987/stage-4,Tour de Romandie,50,,156000,2659,4,251,,1,0,0,1987-05-09,0.0170448717948717,5.0,15.932297236685464
vuelta-a-espana/2001/stage-1,Vuelta a España,80,,12300,95,1,971,,1,0,0,2001-09-08,0.0077235772357723,79.0,41.197949260890866
paris-nice/2017/stage-8,Paris - Nice,50,60.0,115500,2292,4,1158,,1,0,0,2017-03-12,0.0198441558441558,205.0,453.35197966974
tour-de-france/1978/stage-16,Tour de France,100,,240500,5492,5,1241,,1,0,0,1978-07-16,0.0228357588357588,928.5,469.1148085708598
amstel-gold-race/2018/result,Amstel Gold Race,225,500.0,263000,3496,2,1139,,0,0,0,2018-04-15,0.0132927756653992,206.0,72.91462785563992
tour-de-suisse/1982/prologue,Tour de Suisse,50,,4000,27,1,657,,1,0,0,1982-06-16,0.00675,5.0,3.669695718539436
vuelta-a-espana/2020/stage-11,La Vuelta ciclista a España,80,100.0,170000,5098,5,692,,1,0,0,2020-10-31,0.0299882352941176,1687.0,774.3441760341829
tour-de-suisse/2015/stage-4,Tour de Suisse,50,6.0,193200,2323,3,1048,,1,0,0,2015-06-16,0.0120238095238095,248.0,422.04367926678594
tour-de-romandie/1991/stage-6,Tour de Romandie,50,,194500,1095,1,521,,1,0,0,1991-05-12,0.0056298200514138,96.0,52.58136552049595
giro-d-italia/1996/stage-15,Giro d'Italia,80,,235000,2552,2,1034,,1,0,0,1996-06-02,0.0108595744680851,174.0,77.98431238914962
paris-nice/2019/stage-3,Paris - Nice,50,60.0,200000,896,1,1099,,1,0,0,2019-03-12,0.00448,0.0,64.78587216919021
paris-nice/2000/prologue,Paris - Nice,50,,7900,63,1,880,,1,0,0,2000-03-05,0.0079746835443037,16.0,19.500327005446785
itzulia-basque-country/2009/stage-6,Vuelta Ciclista al País Vasco,50,,24000,290,2,1029,,1,0,0,2009-04-11,0.0120833333333333,203.0,91.13214018834762
tour-de-suisse/1977/stage-7,Tour de Suisse,50,,151000,2070,3,627,,1,0,0,1977-06-22,0.0137086092715231,0.0,0.0
tour-de-france/1981/stage-14,Tour de France,100,,38500,334,1,1362,,1,0,0,1981-07-10,0.0086753246753246,287.5,94.05783168261809
vuelta-a-espana/2018/stage-15,La Vuelta ciclista a España,80,100.0,178200,4586,5,1036,,1,0,0,2018-09-09,0.0257351290684624,1739.0,782.3977685995799
dwars-door-vlaanderen/1999/result,Dwars door België / À travers la Belgique,75,,200000,4678,5,340,,0,0,0,1999-03-22,0.02339,244.0,100.9404557635644
tour-de-suisse/1990/stage-4,Tour de Suisse,50,,98000,1557,3,767,,1,0,0,1990-06-15,0.0158877551020408,0.0,0.0
dauphine/2005/stage-5,Critérium du Dauphiné Libéré,50,,219000,3200,3,933,,1,0,0,2005-06-10,0.0146118721461187,816.0,303.73223326395856
dauphine/2004/stage-7,Critérium du Dauphiné Libéré,50,,200000,2703,2,737,,1,0,0,2004-06-13,0.013515,558.0,284.6266673232725
vuelta-a-espana/2009/stage-1,Vuelta a España,80,,4800,13,1,1220,,1,0,0,2009-08-29,0.0027083333333333,34.0,10.83444224087484
itzulia-basque-country/2018/stage-6,Itzulia Basque Country,50,50.0,122200,2853,5,824,,1,0,0,2018-04-07,0.0233469721767594,462.0,354.81808678632643
e3-harelbeke/2001/result,E3-Prijs Harelbeke,125,,209000,1534,2,369,,0,0,0,2001-03-31,0.0073397129186602,232.5,170.8444341781586
tour-de-suisse/1987/stage-2,Tour de Suisse,50,,178500,1244,1,673,,1,0,0,1987-06-18,0.00696918767507,14.0,24.963862770902352
tour-de-france/1999/stage-19,Tour de France,70,,57000,543,1,1255,,1,0,0,1999-07-24,0.0095263157894736,464.5,154.20430565595953
amstel-gold-race/2006/result,Amstel Gold Race,225,,253100,3435,2,1019,,0,0,0,2006-04-16,0.0135717107862504,174.0,282.2339557002747
vuelta-a-espana/2007/stage-8,Vuelta a España,80,,49000,97,1,995,,1,0,0,2007-09-08,0.0019795918367346,395.0,129.8487946273283
tirreno-adriatico/2022/stage-5,Tirreno-Adriatico,50,60.0,155000,2402,3,1059,,1,0,0,2022-03-11,0.0154967741935483,443.0,459.38565984192184
vuelta-a-espana/1999/prologue,Vuelta a España,80,,6000,63,1,1342,,1,0,0,1999-09-04,0.0105,26.0,16.271793031258095
vuelta-a-espana/2022/stage-2,La Vuelta ciclista a España,80,100.0,175100,518,1,968,24.0,1,0,0,2022-08-20,0.0029583095374071,0.0,64.22188100639843
tour-de-suisse/2004/stage-9,Tour de Suisse,50,,25600,425,3,676,,1,0,0,2004-06-20,0.0166015625,152.0,72.06954375786148
tour-de-france/1979/stage-15,Tour de France,100,,55500,1900,5,1381,,1,0,0,1979-07-12,0.0342342342342342,833.5,327.98840073282173
amstel-gold-race/2022/result,Amstel Gold Race,225,500.0,254100,3460,2,705,10.0,0,0,0,2022-04-10,0.013616686343959,445.0,224.23402061239503
tour-de-suisse/2016/stage-9,Tour de Suisse,50,60.0,57000,2625,2,680,,1,0,0,2016-06-19,0.0460526315789473,507.5,245.3014949578813
paris-nice/1997/stage-4,Paris - Nice,50,,197500,2636,2,779,,1,0,0,1997-03-13,0.0133468354430379,0.0,0.0
vuelta-a-espana/2010/stage-10,Vuelta a España,80,16.0,173700,2459,2,1123,,1,0,0,2010-09-07,0.0141565918249856,637.0,405.4365848096773
itzulia-basque-country/2004/stage-5b,Vuelta al País Vasco,50,,8500,7,1,1020,,1,0,0,2004-04-09,0.0008235294117647,52.0,30.534655205836625
tour-de-france/1984/stage-13,Tour de France,100,,220500,2799,2,1632,,1,0,0,1984-07-11,0.0126938775510204,435.0,73.04947752844785
milano-sanremo/1983/result,Milano-Sanremo,275,,294000,2207,1,1251,,0,0,0,1983-03-19,0.0075068027210884,91.0,54.33465974832392
tour-de-france/1985/stage-10,Tour de France,100,,204500,3000,5,1470,,1,0,0,1985-07-08,0.0146699266503667,201.0,435.8740292905025
dauphine/2009/stage-5,Critérium du Dauphiné Libéré,50,,154000,3461,5,708,,1,0,0,2009-06-11,0.0224740259740259,1076.0,452.8691081695087
giro-d-italia/2014/stage-11,Giro d'Italia,80,16.0,249000,3435,2,892,,1,0,0,2014-05-21,0.0137951807228915,884.0,446.6390825735045
vuelta-a-espana/1982/stage-1b,Vuelta a España,80,,97000,1775,4,523,,1,0,0,1982-04-21,0.0182989690721649,0.0,427.64496931475736
tirreno-adriatico/1990/stage-7,Tirreno-Adriatico,50,,178000,1107,1,590,,1,0,0,1990-03-13,0.0062191011235955,0.0,0.0
tour-de-suisse/1989/stage-6,Tour de Suisse,50,,203000,1429,1,604,,1,0,0,1989-06-19,0.007039408866995,40.0,15.54348738218036
paris-nice/1995/stage-2,Paris - Nice,50,,187000,2716,3,861,,1,0,0,1995-03-06,0.0145240641711229,223.0,328.7352653924487
giro-d-italia/1999/stage-19,Giro d'Italia,80,,166000,3428,5,1057,,1,0,0,1999-06-03,0.0206506024096385,1118.5,479.09863843666903
giro-d-italia/2010/stage-21,Giro d'Italia,80,16.0,15300,288,2,878,,1,0,0,2010-05-30,0.0188235294117647,96.0,42.32388239219811
dauphine/2023/stage-7,Critérium du Dauphiné,50,60.0,147900,4015,5,781,19.0,1,0,0,2023-06-10,0.0271467207572684,1682.0,713.7799661975544
dauphine/2004/stage-3,Critérium du Dauphiné Libéré,50,,180000,3242,4,737,,1,0,0,2004-06-09,0.0180111111111111,124.0,135.29912844032978
tour-de-france/1981/stage-12b,Tour de France,100,,133800,969,1,1362,,1,0,0,1981-07-08,0.0072421524663677,0.0,75.81034097653307
uae-tour/2022/stage-1,UAE Tour,50,40.0,184000,1303,1,621,,1,0,0,2022-02-20,0.0070815217391304,0.0,17.796527388700703
tour-de-romandie/1996/stage-2,Tour de Romandie,50,,188000,1069,1,614,,1,0,0,1996-05-08,0.0056861702127659,0.0,0.0
tour-de-france/1990/stage-9,Tour de France,100,,196000,2381,2,1959,,1,0,0,1990-07-09,0.0121479591836734,37.0,316.5355678440931
vuelta-a-espana/1998/stage-7,Vuelta a España,80,,186000,1594,1,1309,,1,0,0,1998-09-11,0.0085698924731182,0.0,142.1259537596411
tour-de-suisse/2022/stage-8,Tour de Suisse,50,60.0,25600,131,1,767,,1,0,0,2022-06-19,0.0051171875,154.5,76.0453362008134
paris-nice/1975/stage-7a,Paris - Nice,50,,105000,1538,3,951,,1,0,0,1975-03-16,0.014647619047619,80.0,25.298221281347033
vuelta-a-espana/1984/stage-8,Vuelta a España,80,,269000,2408,1,747,,1,0,0,1984-04-25,0.0089516728624535,21.0,7.030992757422636
tour-de-france/1987/stage-24,Tour de France,100,,38000,472,2,1812,,1,0,0,1987-07-26,0.0124210526315789,367.0,129.13571522386508
paris-nice/1992/stage-6,Paris - Nice,50,,180000,2644,3,877,,1,0,0,1992-03-14,0.0146888888888888,74.0,26.229027903487093
tour-de-france/2016/stage-13,Tour de France,100,120.0,37500,752,3,1758,,1,0,0,2016-07-15,0.0200533333333333,408.0,136.1317107702936
paris-nice/1997/stage-6,Paris - Nice,50,,160500,2382,3,779,,1,0,0,1997-03-15,0.0148411214953271,0.0,219.67032262239167
tour-de-romandie/2012/stage-2,Tour de Romandie,50,6.0,149100,2459,4,727,,1,0,0,2012-04-26,0.0164922870556673,0.0,156.24038248546788
vuelta-a-espana/1986/stage-12,Vuelta a España,80,,258000,4880,4,843,,1,0,0,1986-05-04,0.0189147286821705,1.0,12.34008824027518
tour-de-suisse/2008/stage-6,Tour de Suisse,50,,188100,2918,3,1041,,1,0,0,2008-06-19,0.0155130249867091,592.0,291.2068693033928
tour-de-france/2021/stage-18,Tour de France,100,120.0,129700,3561,5,1646,,1,0,0,2021-07-15,0.02745566692367,1115.0,579.673629095247
vuelta-a-espana/2003/stage-5,Vuelta a España,80,,166700,835,1,935,,1,0,0,2003-09-10,0.0050089982003599,2.0,206.5624876356152
tour-de-suisse/2003/stage-6,Tour de Suisse,50,,135000,3445,5,660,,1,0,0,2003-06-22,0.0255185185185185,917.0,521.8291184535216
vuelta-a-espana/1988/stage-7,Vuelta a España,80,,160000,479,1,828,,1,0,0,1988-05-01,0.00299375,0.0,0.0
la-fleche-wallone/1996/result,La Flèche Wallonne,225,,200500,3126,3,961,,0,0,0,1996-04-17,0.0155910224438902,211.5,465.6978463562798
world-championship/1996/result,World Championships - Road Race,350,,252000,4981,4,1238,,0,0,0,1996-10-13,0.019765873015873,379.0,451.5306300395861
tour-de-france/2001/stage-1,Tour de France,100,,194500,1885,1,1496,,1,0,0,2001-07-08,0.0096915167095115,0.0,114.4896742745673
giro-d-italia/2020/stage-21,Giro d'Italia,80,100.0,15700,3,1,765,,1,0,0,2020-10-25,0.0001910828025477,131.0,49.16422463823544
dauphine/2000/stage-4,Criterium du Dauphiné Libére,50,,159000,2647,3,494,,1,0,0,2000-06-08,0.0166477987421383,701.5,448.7490930548164
tour-de-france/1991/stage-12,Tour de France,100,,192000,4000,4,1933,,1,0,0,1991-07-18,0.0208333333333333,1371.0,571.1880195282002
