name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
jean-rene-bernaudeau,21.14,26,32,237,France,Europe,Western Europe,1956.0,35,,21.0,34.0,,30.0,24.0,34.0,,25.0406220781054
jacky-hardy,20.47893666767071,76,74,18,France,Europe,Western Europe,1953.0,74,,,74.0,,,67.0,75.0,,23.196024563609075
jean-luc-vandenbroucke,20.134170221161963,29,39,227,Belgium,Europe,Western Europe,1955.0,51,10.0,16.0,52.0,8.0,15.0,25.0,54.0,11.0,37.57738107994923
patrick-perret,22.261971152513368,47,53,112,France,Europe,Western Europe,1953.0,55,36.0,29.0,55.0,,32.0,46.0,55.0,,26.769583516989982
yves-hezard,20.15478213489226,39,43,87,France,Europe,Western Europe,1948.0,50,34.0,13.0,50.0,,10.0,29.0,52.0,,31.21080166551504
christian-seznec,20.652308893733892,37,38,161,France,Europe,Western Europe,1952.0,41,,33.0,39.0,,26.0,44.0,38.0,,24.457121179679252
hennie-kuiper,23.32,23,36,314,Netherlands,Europe,Western Europe,1949.0,51,13.0,17.0,50.0,13.0,19.0,21.0,53.0,10.0,37.702462008751326
henk-lubberding,23.869853239275045,41,50,346,Netherlands,Europe,Western Europe,1953.0,61,36.0,25.0,56.0,12.0,24.0,27.0,60.0,39.0,39.67754125303215
miguel-maria-lasa,22.72,12,22,91,Spain,Europe,Southern Europe,1947.0,27,12.0,12.0,47.0,,3.0,18.0,28.0,,23.56883768644754
jose-martins,22.7306991213146,36,39,30,Portugal,Europe,Southern Europe,1951.0,48,,20.0,40.0,,35.0,29.0,44.0,,26.385732821957475
jose-de-cauwer,21.03834606210484,64,62,55,Belgium,Europe,Western Europe,1949.0,68,,23.0,70.0,,20.0,50.0,70.0,,29.24904096387431
joaquim-agostinho,20.52412994955867,30,33,121,Portugal,Europe,Southern Europe,1943.0,36,19.0,16.0,33.0,,9.0,30.0,34.0,,25.241691211299848
juan-pujol,21.67743382641201,39,45,130,Spain,Europe,Southern Europe,1952.0,51,16.0,37.0,66.0,,34.0,42.0,50.0,,28.22776009660626
joel-gallopin,20.094043874657935,52,55,80,France,Europe,Western Europe,1953.0,56,,14.0,56.0,,14.0,65.0,53.0,,29.706472784840265
antonio-menendez,19.237180124222,40,41,25,Spain,Europe,Southern Europe,1946.0,46,4.0,,43.0,,,45.0,41.0,,24.129857024027302
eugene-plet,20.948308386883348,56,56,23,France,Europe,Western Europe,1952.0,58,,,56.0,,,68.0,55.0,,22.313345233157467
patrick-friou,23.40569141186626,46,53,89,France,Europe,Western Europe,1955.0,56,,24.0,54.0,,7.0,78.0,48.0,,34.6509296474729
roger-legeay,20.77807136881781,47,50,97,France,Europe,Western Europe,1949.0,53,,30.0,51.0,,30.0,56.0,49.0,,27.95142601898596
lucien-van-impe,21.16,31,36,183,Belgium,Europe,Western Europe,1946.0,45,34.0,21.0,39.0,,52.0,26.0,41.0,27.0,30.06334312367493
ludo-loos,21.264107803314847,61,61,54,Belgium,Europe,Western Europe,1955.0,64,43.0,53.0,64.0,,,72.0,54.0,,30.481283852046698
didier-van-vlaslaer,19.93570568835407,80,71,11,France,Europe,Western Europe,1955.0,71,,,71.0,,,80.0,68.0,,33.18077208811809
serge-beucherie,20.660128110594805,53,57,85,France,Europe,Western Europe,1955.0,62,,23.0,61.0,,23.0,72.0,58.0,,32.89571417684198
rene-dillen,21.709041599705778,50,51,52,Belgium,Europe,Western Europe,1951.0,56,,31.0,53.0,,49.0,48.0,53.0,,26.01368708075511
jeanpierre-biderre,20.019000526526057,78,68,15,France,Europe,Western Europe,1950.0,68,,,68.0,,,28.0,78.0,,30.45996591937561
francisco-galdos,21.44461319524528,37,41,87,Spain,Europe,Southern Europe,1947.0,45,17.0,37.0,48.0,,,48.0,36.0,,28.62378446599682
wilfried-wesemael,21.762487546771883,12,26,54,Belgium,Europe,Western Europe,1950.0,38,,16.0,34.0,,12.0,22.0,42.0,,26.07391525267683
joop-zoetemelk,22.72,20,29,334,Netherlands,Europe,Western Europe,1946.0,38,14.0,16.0,37.0,10.0,15.0,20.0,36.0,12.0,28.31185366704293
jan-raas,23.24,7,26,137,Netherlands,Europe,Western Europe,1952.0,38,12.0,8.0,39.0,0.0,9.0,17.0,41.0,,36.68064077236135
pierre-bazzo,20.750660240909408,40,45,203,France,Europe,Western Europe,1954.0,50,,23.0,49.0,,10.0,43.0,48.0,,29.896504075855837
hubert-mathis,23.1828203647244,53,57,97,France,Europe,Western Europe,1952.0,62,32.0,21.0,62.0,,17.0,76.0,54.0,,28.796518469165974
lucien-didier,21.15,49,53,157,Luxembourg,Europe,Western Europe,1950.0,55,,33.0,56.0,,,43.0,56.0,,24.94012919164677
raymond-martin,21.71,48,48,146,France,Europe,Western Europe,1949.0,51,,29.0,50.0,,26.0,45.0,49.0,,28.545569730726545
jacques-martin,22.290655143313515,68,64,19,Belgium,Europe,Western Europe,1952.0,67,,24.0,68.0,,,51.0,68.0,,28.51356504916328
gilbert-lelay,22.82918056481989,46,50,46,France,Europe,Western Europe,1952.0,51,,,50.0,,,53.0,50.0,,28.694534819411437
bernard-thevenet,20.451462079954915,37,39,98,France,Europe,Western Europe,1948.0,49,13.0,23.0,48.0,,7.0,33.0,47.0,1.0,30.41545555933644
fedor-iwan-den-hertog,22.69,55,56,51,Netherlands,Europe,Western Europe,1946.0,60,,41.0,57.0,,28.0,71.0,52.0,,26.95243450024869
alain-budet,22.216592444851603,78,74,23,France,Europe,Western Europe,1952.0,75,,,74.0,,,90.0,72.0,,17.094598458071125
jose-nazabal-mimendia,20.67622118560768,46,47,59,Spain,Europe,Southern Europe,1951.0,49,32.0,45.0,51.0,,30.0,47.0,48.0,,20.07193375933857
gilbert-chaumaz,23.719986499042072,68,67,45,France,Europe,Western Europe,1953.0,68,,,67.0,,,73.0,66.0,,23.000812458201853
jos-de-schoenmaecker,20.609850012891464,71,68,103,Belgium,Europe,Western Europe,1947.0,74,,18.0,72.0,,6.0,67.0,71.0,,36.285224980356936
marcel-laurens,19.34312096102136,93,88,135,Belgium,Europe,Western Europe,1952.0,96,,54.0,95.0,,50.0,68.0,95.0,,34.400476940141864
andres-oliva,20.35320268260216,62,64,62,Spain,Europe,Southern Europe,1948.0,69,38.0,59.0,66.0,,,69.0,62.0,,28.48795286586196
jean-pierre-danguillaume,21.866585330552844,10,24,43,France,Europe,Western Europe,1946.0,37,,13.0,31.0,,10.0,17.0,40.0,,26.155235527804948
dino-bertolo,22.504314435448453,73,65,23,France,Europe,Western Europe,1953.0,66,,,65.0,,,70.0,64.0,,22.1451374939174
enrique-martinez,19.833879769200944,24,29,104,Spain,Europe,Southern Europe,1953.0,36,17.0,27.0,59.0,,10.0,29.0,36.0,,23.549129915792825
daniel-gisiger,21.308733654020227,42,43,69,Switzerland,Europe,Western Europe,1954.0,60,10.0,18.0,53.0,,38.0,17.0,60.0,,36.549380347019095
barry-hoban,21.59212163292061,30,37,48,Great Britain,Europe,Northern Europe,1940.0,45,34.0,20.0,46.0,,8.0,26.0,46.0,,27.845118433351583
antoine-guttierrez,20.478148483444173,76,67,19,France,Europe,Western Europe,1953.0,75,,20.0,73.0,,16.0,52.0,77.0,,28.198336809649064
ferdinand-julien,20.06475072718653,62,59,75,France,Europe,Western Europe,1946.0,64,25.0,24.0,60.0,,26.0,57.0,61.0,25.0,27.7768002230392
andre-romero,20.30296059835119,48,41,30,France,Europe,Western Europe,1950.0,50,,54.0,41.0,,54.0,23.0,49.0,,26.628133078839152
michel-pollentier,22.23,14,25,178,Belgium,Europe,Western Europe,1951.0,37,21.0,22.0,30.0,,21.0,21.0,41.0,9.0,27.10131556120894
rene-martens,21.245831674785286,44,56,266,Belgium,Europe,Western Europe,1955.0,64,20.0,38.0,63.0,,19.0,46.0,62.0,,37.604831859785314
bernardo-alfonsel,20.72408662315828,57,59,211,Spain,Europe,Southern Europe,1954.0,66,24.0,39.0,70.0,,7.0,46.0,67.0,,32.14357109465624
faustino-fernandez,22.52245323069614,80,70,34,Spain,Europe,Southern Europe,1953.0,75,,48.0,101.0,,,63.0,92.0,,35.637371979986526
aad-van-den-hoek,22.26,72,71,58,Netherlands,Europe,Western Europe,1951.0,83,0.0,39.0,79.0,,30.0,82.0,75.0,,40.03162694014439
jean-francois-pescheux,21.928849910578258,42,47,64,France,Europe,Western Europe,1952.0,49,,23.0,48.0,,28.0,54.0,46.0,,32.8586098921975
dante-coccolo,22.04169147639841,81,74,23,France,Europe,Western Europe,1954.0,76,,,74.0,,,70.0,75.0,,23.206326655417588
pierre-raymond-villemiane,20.092766659830705,32,42,107,France,Europe,Western Europe,1951.0,47,,9.0,48.0,,3.0,25.0,49.0,,34.93338245379624
herve-inaudi,20.937670022722955,54,57,16,France,Europe,Western Europe,1952.0,63,,8.0,68.0,,8.0,33.0,78.0,,36.9682296032688
sebastian-pozo-fontivero,20.168508504397813,70,59,34,Spain,Europe,Southern Europe,1951.0,67,,50.0,66.0,,6.0,51.0,79.0,,35.18649068264289
philippe-tesniere,20.942797700854964,90,84,68,France,Europe,Western Europe,1955.0,85,,,84.0,,,110.0,77.0,,38.93134588879385
ward-janssens,18.84944941083939,31,43,35,Belgium,Europe,Western Europe,1946.0,53,8.0,24.0,50.0,,11.0,35.0,52.0,,33.18972707319657
eulalio-garcia,23.15013063736013,74,69,104,Spain,Europe,Southern Europe,1951.0,77,7.0,48.0,85.0,,,59.0,78.0,,34.52311950611009
alain-patritti,20.36958086338746,65,65,33,France,Europe,Western Europe,1953.0,69,,,65.0,,,81.0,61.0,,35.78672091627555
pedro-vilardebo,21.73724961363559,46,50,64,Spain,Europe,Southern Europe,1953.0,55,19.0,41.0,64.0,,,50.0,50.0,,32.32411196437907
albert-van-vlierberghe,20.00672937441211,66,56,30,Belgium,Europe,Western Europe,1942.0,67,,17.0,66.0,,25.0,37.0,67.0,,31.975583357219342
jose-pesarrodona,21.682034155412,89,65,21,Spain,Europe,Southern Europe,1946.0,91,32.0,46.0,68.0,,46.0,51.0,89.0,,45.79556019237382
paul-wellens,21.55471482573792,52,54,151,Belgium,Europe,Western Europe,1952.0,60,,22.0,57.0,,,36.0,60.0,,39.505838280919264
jean-jacques-fussien,22.70806198459688,56,53,28,France,Europe,Western Europe,1952.0,59,,11.0,62.0,,7.0,57.0,61.0,,32.161690543631856
christian-muselet,20.50758787948496,53,53,33,France,Europe,Western Europe,1952.0,57,30.0,,63.0,,,59.0,52.0,,26.242784000963244
freddy-maertens,21.47,3,12,144,Belgium,Europe,Western Europe,1952.0,21,7.0,5.0,19.0,,5.0,7.0,22.0,8.0,22.904479700818147
herman-beyssens,21.50381444869855,72,71,105,Belgium,Europe,Western Europe,1950.0,77,,45.0,78.0,,40.0,68.0,74.0,,31.923735815610737
marcel-tinazzi,22.017266027239263,32,41,82,France,Europe,Western Europe,1953.0,44,23.0,22.0,44.0,,13.0,32.0,46.0,23.0,28.49799382258468
alain-de-carvalho,20.17005606840814,70,71,91,France,Europe,Western Europe,1953.0,74,50.0,,74.0,,,84.0,68.0,,28.059086444721117
yvon-bertin,21.4701302314484,17,41,109,France,Europe,Western Europe,1953.0,48,,23.0,46.0,,17.0,29.0,50.0,,43.221617541478025
paul-sherwen,23.00547575171356,69,67,161,Great Britain,Europe,Northern Europe,1956.0,74,,18.0,72.0,,17.0,64.0,73.0,,46.73129545770459
kenny-elissonde,18.21,65,72,386,France,Europe,Western Europe,1991.0,73,65.0,82.0,64.0,78.0,80.0,77.0,65.0,33.0,42.279434186662655
egor-silin,19.47,68,78,227,Russia,Asia,Asia,1988.0,80,85.0,79.0,76.0,,81.0,71.0,87.0,56.0,44.62758278659567
george-bennett,17.9,51,64,451,New Zealand,Oceania,Oceania,1990.0,66,62.0,59.0,72.0,69.0,56.0,62.0,74.0,29.0,46.63361431135095
simon-yates,19.61,31,44,437,Great Britain,Europe,Northern Europe,1992.0,45,36.0,35.0,57.0,,40.0,34.0,53.0,35.0,42.54725638246814
andrew-talansky,20.57,39,55,321,United States,America,America,1988.0,56,74.0,53.0,51.0,,57.0,41.0,62.0,,46.1003761869623
johan-esteban-chaves,20.45,33,45,439,Colombia,America,America,1990.0,45,42.0,48.0,42.0,,50.0,45.0,43.0,36.0,35.919974931483985
leopold-konig,19.57,38,54,155,Czech Republic,Europe,Eastern Europe,1987.0,53,46.0,53.0,57.0,,73.0,52.0,50.0,59.0,46.16289440057486
nairo-quintana,21.16,22,31,520,Colombia,America,America,1990.0,32,28.0,29.0,34.0,,35.0,25.0,33.0,11.0,31.139854293472617
lawrence-warbasse,20.01,64,69,359,United States,America,America,1990.0,70,54.0,74.0,71.0,55.0,69.0,73.0,70.0,38.0,34.220529144502414
rudy-molard,19.57,44,55,468,France,Europe,Western Europe,1989.0,57,50.0,48.0,64.0,,44.0,51.0,63.0,18.0,37.67416317903189
romain-hardy,20.96,70,74,147,France,Europe,Western Europe,1988.0,75,73.0,74.0,75.0,,77.0,66.0,75.0,57.0,47.4215653939378
ben-hermans,20.81,52,61,288,Belgium,Europe,Western Europe,1986.0,63,49.0,71.0,45.0,59.0,65.0,64.0,48.0,25.0,40.71687376309576
davide-formolo,18.72,38,43,409,Italy,Europe,Southern Europe,1992.0,43,47.0,41.0,49.0,28.0,42.0,41.0,47.0,46.0,28.99752701011641
sergio-pardilla,22.49,54,62,238,Spain,Europe,Southern Europe,1984.0,61,62.0,70.0,49.0,,74.0,60.0,57.0,,39.74709811637621
pierre-latour,20.15,38,52,312,France,Europe,Western Europe,1993.0,52,52.0,48.0,54.0,,52.0,41.0,59.0,38.0,41.54868596359389
jean-christophe-peraud,20.96,38,47,316,France,Europe,Western Europe,1977.0,47,54.0,46.0,46.0,,45.0,49.0,46.0,49.0,33.797158020983915
peter-kennaugh,22.05,88,88,222,Great Britain,Europe,Northern Europe,1989.0,89,92.0,98.0,78.0,113.0,90.0,82.0,96.0,48.0,48.315530268494
tejay-van-garderen,20.81,38,49,537,United States,America,America,1988.0,49,73.0,49.0,44.0,38.0,44.0,44.0,51.0,113.0,39.64869056683862
david-de-la-cruz,19.93,49,60,445,Spain,Europe,Southern Europe,1989.0,61,45.0,65.0,62.0,33.0,61.0,67.0,56.0,28.0,43.03464883208908
riccardo-zoidl,20.11,72,79,155,Austria,Europe,Western Europe,1988.0,81,87.0,77.0,80.0,,75.0,81.0,80.0,51.0,44.836244428044985
bart-de-clercq,20.01,53,63,364,Belgium,Europe,Western Europe,1986.0,65,48.0,66.0,66.0,,66.0,64.0,62.0,47.0,41.12045179000689
julien-bernard,19.37,76,78,328,France,Europe,Western Europe,1992.0,80,80.0,79.0,75.0,,79.0,79.0,77.0,70.0,35.72680404802032
jesus-hernandez-3,20.31,92,95,439,Spain,Europe,Southern Europe,1981.0,97,73.0,101.0,98.0,,123.0,89.0,95.0,,50.84457207982122
maxime-bouet,20.01,64,71,515,France,Europe,Western Europe,1986.0,71,52.0,72.0,72.0,,69.0,68.0,74.0,41.0,37.64171715612897
darwin-atapuma,20.9,62,69,352,Colombia,America,America,1988.0,70,72.0,63.0,77.0,,66.0,64.0,80.0,33.0,42.986058312055775
pavel-kochetkov,20.68,67,74,293,Russia,Asia,Asia,1986.0,75,68.0,73.0,80.0,73.0,84.0,63.0,75.0,73.0,34.73167888220392
davide-villella,19.93,74,77,400,Italy,Europe,Southern Europe,1991.0,79,74.0,78.0,89.0,45.0,72.0,79.0,82.0,59.0,38.01890762624211
silvan-dillier,22.4,70,74,314,Switzerland,Europe,Western Europe,1990.0,76,64.0,70.0,80.0,15.0,55.0,72.0,82.0,48.0,40.49180826661751
jose-herrada,21.22,67,72,473,Spain,Europe,Southern Europe,1985.0,74,66.0,70.0,83.0,56.0,66.0,70.0,81.0,56.0,40.87312104384713
perrig-quemeneur,20.45,108,106,257,France,Europe,Western Europe,1984.0,108,92.0,111.0,107.0,,117.0,100.0,108.0,,37.798160085977926
mathias-frank,20.66,54,64,512,Switzerland,Europe,Western Europe,1986.0,66,77.0,70.0,54.0,66.0,72.0,57.0,69.0,34.0,42.4538845132911
romain-sicard,19.66,70,77,418,France,Europe,Western Europe,1988.0,78,56.0,81.0,80.0,,83.0,76.0,77.0,66.0,41.638258143312605
jose-mendes,19.54,70,78,178,Portugal,Europe,Southern Europe,1985.0,79,71.0,67.0,89.0,,67.0,65.0,86.0,77.0,42.29954575559067
sander-armee,19.94,85,86,432,Belgium,Europe,Western Europe,1985.0,87,77.0,86.0,90.0,94.0,95.0,83.0,87.0,70.0,37.35417897337514
yuri-trofimov,20.66,59,67,436,Russia,Asia,Asia,1984.0,69,83.0,56.0,76.0,,66.0,52.0,82.0,31.0,41.60506406810276
tobias-ludvigsson,20.19,71,75,392,Sweden,Europe,Northern Europe,1991.0,76,76.0,71.0,84.0,48.0,63.0,73.0,84.0,,41.388008817362426
marcel-wyss,20.11,59,70,251,Switzerland,Europe,Western Europe,1986.0,72,44.0,74.0,68.0,,96.0,67.0,65.0,54.0,41.74314477202415
matvey-mamykin,19.35,89,94,101,Russia,Asia,Asia,1994.0,96,82.0,111.0,79.0,,112.0,99.0,84.0,15.0,46.88819015741195
gianluca-brambilla,19.72,52,62,504,Italy,Europe,Southern Europe,1987.0,63,56.0,66.0,59.0,38.0,60.0,65.0,58.0,58.0,44.34475010643975
gianni-meersman,20.11,77,74,224,Belgium,Europe,Western Europe,1985.0,75,75.0,73.0,74.0,45.0,66.0,75.0,76.0,,53.91252004335104
danilo-wyss,20.98,76,77,465,Switzerland,Europe,Western Europe,1985.0,78,69.0,80.0,76.0,65.0,68.0,81.0,74.0,75.0,36.486719639455146
ruben-fernandez,19.15,61,65,255,Spain,Europe,Southern Europe,1991.0,66,70.0,65.0,69.0,37.0,50.0,68.0,73.0,64.0,35.08851948251827
alberto-losada,21.3,70,79,526,Spain,Europe,Southern Europe,1982.0,80,70.0,81.0,80.0,,61.0,86.0,77.0,71.0,40.971535717996645
pello-bilbao,19.82,44,57,479,Spain,Europe,Southern Europe,1990.0,60,57.0,52.0,66.0,38.0,57.0,53.0,68.0,18.0,46.46678365468376
chad-haga,19.6,98,93,384,United States,America,America,1988.0,95,86.0,93.0,100.0,56.0,90.0,91.0,101.0,74.0,40.038321962547165
omar-fraile,21.27,83,84,402,Spain,Europe,Southern Europe,1990.0,86,78.0,80.0,88.0,76.0,84.0,76.0,90.0,74.0,44.94501002480639
ian-boswell,19.39,110,107,173,United States,America,America,1991.0,109,112.0,108.0,103.0,,110.0,97.0,113.0,,43.64709644518376
francois-bidard,20.06,68,74,215,France,Europe,Western Europe,1992.0,76,65.0,80.0,71.0,62.0,82.0,75.0,71.0,65.0,38.00651232818285
mattia-cattaneo,19.79,68,72,304,Italy,Europe,Southern Europe,1990.0,74,64.0,75.0,71.0,53.0,82.0,64.0,89.0,33.0,47.54851784213516
jens-keukeleire,20.16,75,75,400,Belgium,Europe,Western Europe,1988.0,77,66.0,75.0,77.0,61.0,71.0,74.0,78.0,68.0,39.83165695762575
jack-haig,18.56,38,51,354,Australia,Oceania,Oceania,1993.0,53,55.0,49.0,52.0,64.0,46.0,45.0,59.0,69.0,40.4384735879635
gregor-muhlberger,19.75,72,76,273,Austria,Europe,Western Europe,1994.0,78,80.0,74.0,78.0,62.0,72.0,69.0,83.0,93.0,42.40674236608911
axel-domont,20.29,77,84,217,France,Europe,Western Europe,1990.0,86,83.0,85.0,85.0,,85.0,82.0,86.0,132.0,37.10989328863907
clement-chevrier,17.87,73,77,157,France,Europe,Western Europe,1992.0,77,71.0,85.0,69.0,47.0,72.0,84.0,69.0,,29.76087945785289
odd-christian-eiking,22.89,59,65,196,Norway,Europe,Northern Europe,1994.0,66,63.0,65.0,67.0,38.0,56.0,65.0,68.0,48.0,36.74323020620798
koen-bouwman,18.94,62,71,304,Netherlands,Europe,Western Europe,1993.0,73,69.0,68.0,79.0,65.0,75.0,64.0,88.0,61.0,43.50065437086054
merhawi-kudus,19.38,62,67,295,Eritrea,Africa,Africa,1994.0,69,70.0,61.0,77.0,45.0,49.0,61.0,79.0,74.0,37.7251485444283
damien-howson,19.24,73,79,350,Australia,Oceania,Oceania,1992.0,81,85.0,65.0,89.0,71.0,73.0,65.0,95.0,95.0,43.40232483478581
laurent-didier,19.04,97,98,305,Luxembourg,Europe,Western Europe,1984.0,99,107.0,99.0,93.0,,98.0,95.0,103.0,97.0,37.105072283025656
ivan-rovny,20.72,92,93,264,Russia,Asia,Asia,1987.0,95,88.0,92.0,107.0,66.0,91.0,93.0,97.0,40.0,43.801203144835306
stephane-rossetto,20.99,80,85,194,France,Europe,Western Europe,1987.0,86,76.0,106.0,85.0,86.0,123.0,81.0,82.0,75.0,42.38111851094757
johannes-frohlinger,20.72,90,91,529,Germany,Europe,Western Europe,1985.0,93,87.0,89.0,96.0,,89.0,90.0,93.0,54.0,36.70409607250589
matthieu-ladagnous,22.04,84,82,511,France,Europe,Western Europe,1984.0,84,77.0,78.0,88.0,67.0,70.0,83.0,88.0,84.0,34.58722982187333
pieter-serry,19.08,73,80,418,Belgium,Europe,Western Europe,1988.0,83,78.0,82.0,77.0,82.0,65.0,85.0,83.0,57.0,44.5210892826112
zdenek-stybar,20.31,62,66,378,Czech Republic,Europe,Eastern Europe,1985.0,69,74.0,51.0,75.0,50.0,47.0,63.0,78.0,77.0,44.52864910203671
david-arroyo,20.81,53,66,530,Spain,Europe,Southern Europe,1980.0,68,56.0,57.0,83.0,,74.0,49.0,75.0,56.0,46.63328129129767
louis-vervaeke,20.76,75,81,239,Belgium,Europe,Western Europe,1993.0,83,79.0,75.0,101.0,101.0,70.0,82.0,90.0,54.0,43.6664461301008
yukiya-arashiro,22.15,96,92,505,Japan,Asia,Asia,1984.0,94,78.0,94.0,96.0,54.0,91.0,94.0,93.0,80.0,41.29306318767147
joe-dombrowski,19.87,80,84,409,United States,America,America,1991.0,86,87.0,86.0,80.0,,92.0,79.0,92.0,69.0,44.315304821591376
victor-campenaerts,22.72,102,96,268,Belgium,Europe,Western Europe,1991.0,99,98.0,96.0,99.0,53.0,78.0,100.0,105.0,83.0,53.12805942432325
gatis-smukulis,21.5,97,96,225,Latvia,Europe,Northern Europe,1987.0,97,94.0,87.0,103.0,91.0,91.0,92.0,102.0,,41.51021819125641
alexandre-geniez,20.09,74,80,328,France,Europe,Western Europe,1988.0,81,96.0,65.0,91.0,,89.0,53.0,99.0,22.0,49.91138479485345
jerome-cousin,22.84,120,116,188,France,Europe,Western Europe,1989.0,118,107.0,109.0,123.0,104.0,111.0,108.0,119.0,,41.81259049448345
tiago-machado,19.88,61,64,331,Portugal,Europe,Southern Europe,1985.0,65,67.0,55.0,71.0,54.0,57.0,54.0,73.0,17.0,35.22749024335335
dmitriy-gruzdev,22.55,110,109,329,Kazakhstan,Asia,Asia,1986.0,111,106.0,108.0,110.0,103.0,104.0,105.0,114.0,110.0,33.72717938918112
quentin-jauregui,19.37,79,84,119,France,Europe,Western Europe,1994.0,86,96.0,83.0,84.0,45.0,46.0,87.0,95.0,80.0,46.72280655449465
